41,OR,Oregon,6,Y,229,11,Y,196,2,Y,33,21,Y,14,5,Y,136,16,Y,65,1,N,2,8,N,3,7,N,7,14,N,2,6,Y,34,14,Y,86,10,Y,53,6,Y,33,2,Y,23,27,11.8,31,13.5,0,0,2018,31,Y,10,77,Y,25,41,Y,15,26,Y,10,21,Y,4,3,N,1,9,N,3,12,Y,4,7,N,3,2,N,0,2,N,10,2,N,3,12,Y,33,60,Y,28,6,N,13,2,N,28,112,Y,8,1,N,5,0,N,0,2,N,7,5,N,3,1,N,2,0,N,0,24,Y,2,0,N,0,0,N,0,3,N,49,0,N,0,0,N,0,0,N,0,1,N,3,0,N,0,1,N,4,0,N,0,2,N,14,7,N,48,4,N,33,0,N,0,1,N,6,12,Y,10,29,Y,32,9,N,11,9,N,15,6,N,10,2,N,6,2,N,10,3,N,20,0,N,0,0,N,0,1,N,31,0,N,0,0,N,0,0,N,0,1,N,40,17,Y,4,47,Y,11,34,Y,8,23,Y,6,15,Y,1,145,74,20,10.2,26,13.3,0,0,6,3.1,22,66.7,11,33.3,0,0,1,2.9,4,11.8,26,76.5,3,8.8,0,0,7,8.1,10,11.6,55,64,14,16.3,0,0,11,20.8,6,11.3,33,62.3,3,5.7,0,0,5,15.2,8,24.2,17,51.5,3,9.1,0,0,3,13,2,8.7,16,69.6,2,8.7,0,0,1,33.3,0,0,2,66.7,0,0,0,0,1,50,0,0,1,50,0,0,0,0,2,14.3,0,0,8,57.1,3,21.4,0,0,7,10.8,3,4.6,51,78.5,4,6.2,0,0,1,14.3,0,0,4,57.1,2,28.6,0,0,0,0,0,0,2,100,0,0,0,0,15,11,27,19.9,77,56.6,16,11.8,0,0,0.18
42,PA,Pennsylvania,9,Y,1023,15,Y,794,4,Y,229,42,Y,479,4,Y,301,27,Y,194,6,Y,24,6,N,1,16,Y,22,60,N,2,12,Y,228,21,Y,357,12,Y,174,9,Y,146,3,Y,118,269,26.3,148,14.5,3,0.3,2018,197,Y,20,288,Y,33,130,Y,17,99,Y,12,80,Y,4,31,Y,3,69,Y,8,44,Y,6,47,Y,6,38,Y,2,1,N,13,20,Y,11,354,Y,65,153,Y,41,17,Y,26,1,N,63,248,Y,6,0,N,0,4,N,2,125,Y,21,41,Y,11,5,N,7,1,N,57,53,Y,1,0,N,0,1,N,37,0,N,0,0,N,0,0,N,0,4,N,5,12,Y,14,5,N,7,1,N,2,2,N,2,131,Y,53,163,Y,73,65,Y,39,69,Y,40,51,Y,16,50,Y,24,65,Y,40,42,Y,31,23,Y,22,14,Y,11,4,N,7,13,Y,46,4,N,23,0,N,0,1,N,5,0,N,0,1,N,161,0,N,0,1,N,179,0,N,0,39,Y,3,102,Y,9,58,Y,5,52,Y,4,50,Y,1,566,71.3,90,11.3,38,4.8,0,0,100,12.6,169,73.8,58,25.3,3,1.3,34,14.9,9,3.9,178,78.1,6,2.6,1,0.4,69,19.3,50,14,212,59.4,24,6.7,1,0.3,50,28.7,42,24.1,77,44.3,5,2.9,0,0,60,41.1,28,19.2,56,38.4,2,1.4,0,0,56,47.5,19,16.1,42,35.6,1,0.8,0,0,0,0,0,0,1,100,0,0,0,0,8,33.3,0,0,16,66.7,0,0,0,0,161,33.6,48,10,258,53.9,10,2.1,2,0.4,45,23.2,31,16,114,58.8,4,2.1,1,0.5,3,13.6,4,18.2,15,68.2,0,0,0,0,2,100,0,0,0,0,0,0,0,0,51,16.9,65,21.6,161,53.5,24,8,0,0,0.47
44,RI,Rhode Island,8,Y,75,14,Y,62,3,Y,13,36,Y,19,5,Y,31,16,Y,21,10,N,3,0,N,0,7,N,1,0,N,0,9,Y,15,14,Y,20,11,Y,13,14,Y,20,2,N,7,14,18.7,4,5.3,0,0,2018,14,Y,16,18,Y,24,9,N,15,15,Y,22,6,N,4,1,N,1,2,N,3,4,N,6,5,N,7,1,N,1,0,N,0,3,N,20,13,Y,50,15,Y,23,0,N,0,0,N,0,31,Y,10,0,N,0,0,N,0,6,N,23,6,N,9,1,N,13,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,2,N,27,0,N,0,1,N,18,0,N,0,0,N,0,4,N,32,4,N,37,4,N,47,4,N,51,3,N,23,6,N,17,6,N,21,3,N,13,5,N,26,1,N,5,0,N,0,0,N,0,0,N,0,1,N,66,0,N,0,0,N,0,0,N,0,-1,-9,-1,-1,-9,-1,0,N,0,3,N,3,10,N,11,5,N,6,10,N,9,3,N,1,52,83.9,3,4.8,4,6.5,0,0,3,4.8,12,92.3,1,7.7,0,0,1,6.7,0,0,14,93.3,0,0,0,0,2,10,0,0,16,80,2,10,0,0,4,30.8,1,7.7,8,61.5,1,7.7,0,0,5,25,2,10,12,60,1,5,0,0,2,28.6,1,14.3,3,42.9,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,3,100,0,0,0,0,6,31.6,2,10.5,9,47.4,1,5.3,0,0,6,28.6,1,4.8,13,61.9,1,4.8,0,0,1,100,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,1,3.2,0,0,27,87.1,2,6.5,0,0,0.32
45,SC,South Carolina,17,Y,715,27,Y,549,7,Y,166,41,Y,461,6,Y,171,25,Y,53,9,N,7,0,N,0,43,Y,23,0,N,0,21,Y,162,37,Y,249,21,Y,130,16,Y,102,5,Y,72,204,28.5,29,4.1,1,0.1,2018,142,Y,35,202,Y,61,91,Y,31,71,Y,23,43,Y,6,20,Y,5,47,Y,14,39,Y,12,31,Y,9,29,Y,3,0,N,0,6,N,17,344,Y,67,46,Y,40,18,Y,71,0,N,0,135,Y,10,0,N,0,1,N,3,117,Y,19,7,N,7,5,N,18,0,N,0,36,Y,3,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,2,N,13,2,N,15,0,N,0,1,N,8,2,N,11,124,Y,53,161,Y,82,73,Y,44,56,Y,34,47,Y,13,7,N,12,18,Y,39,15,Y,33,12,Y,38,1,N,3,3,N,14,11,N,107,2,N,30,4,N,78,3,N,32,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,26,Y,6,57,Y,14,40,Y,11,29,Y,7,19,Y,2,471,85.8,16,2.9,11,2,1,0.2,52,9.5,153,92.2,13,7.8,0,0,21,13,2,1.2,139,85.8,1,0.6,0,0,54,21.7,7,2.8,184,73.9,5,2,0,0,46,35.4,11,8.5,71,54.6,3,2.3,0,0,44,43.1,6,5.9,52,51,0,0,0,0,40,55.6,4,5.6,26,36.1,1,1.4,1,1.4,0,-1,0,-1,0,-1,0,-1,0,-1,2,28.6,0,0,5,71.4,0,0,0,0,145,31.5,15,3.3,297,64.4,4,0.9,0,0,13,24.5,1,1.9,38,71.7,0,0,0,0,6,26.1,0,0,16,69.6,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,37,21.6,12,7,114,66.7,7,4.1,1,0.6,1.21
46,SD,South Dakota,4,Y,29,7,Y,25,1,N,4,21,N,3,2,Y,14,4,N,1,0,N,0,19,N,10,9,N,1,0,N,0,2,N,3,7,N,8,6,N,6,4,N,4,3,N,8,4,13.8,3,10.3,0,0,2018,2,N,3,7,N,12,5,N,9,3,N,6,8,N,6,1,N,2,1,N,2,1,N,2,1,N,2,0,N,0,9,N,35,0,N,0,2,N,23,1,N,7,1,N,18,0,N,0,12,Y,4,1,N,4,0,N,0,1,N,17,0,N,0,0,N,0,0,N,0,2,N,1,2,N,13,3,N,27,2,N,25,2,N,29,1,N,9,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,1,N,22,1,N,34,0,N,0,1,N,58,0,N,0,1,N,16,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,1,N,58,-1,-9,-1,0,N,0,-1,-9,-1,-1,-9,-1,-1,-9,-1,1,N,1,3,N,3,3,N,4,2,N,2,5,N,2,20,80,2,8,2,8,0,0,1,4,3,75,1,25,0,0,1,33.3,0,0,2,66.7,0,0,0,0,1,12.5,0,0,6,75,1,12.5,0,0,0,0,2,33.3,3,50,1,16.7,0,0,1,25,0,0,3,75,0,0,0,0,0,0,1,12.5,6,75,0,0,0,0,0,0,1,10,7,70,1,10,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,2,14.3,2,14.3,9,64.3,1,7.1,0,0,0.52
47,TN,Tennessee,13,Y,762,23,Y,620,5,Y,142,48,Y,446,5,Y,234,21,Y,55,7,N,7,12,N,2,24,Y,18,0,N,0,16,Y,171,32,Y,294,16,Y,135,10,Y,90,4,Y,72,179,23.5,34,4.5,1,0.1,2018,151,Y,29,244,Y,53,105,Y,25,70,Y,16,50,Y,6,20,Y,4,50,Y,11,30,Y,7,20,Y,4,22,Y,2,1,N,12,5,N,10,346,Y,80,46,Y,32,13,Y,36,0,N,0,209,Y,10,1,N,12,2,N,4,100,Y,20,9,N,7,5,N,13,0,N,0,25,Y,1,0,N,0,1,N,38,1,N,48,0,N,0,0,N,0,1,N,5,1,N,5,4,N,18,1,N,6,0,N,0,124,Y,61,168,Y,94,68,Y,47,41,Y,29,45,Y,17,8,N,10,26,Y,44,10,N,17,10,N,27,1,N,3,5,N,17,6,N,41,3,N,32,4,N,55,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,33,Y,5,92,Y,14,49,Y,8,34,Y,5,26,Y,2,521,84,20,3.2,27,4.4,0,0,51,8.2,127,89.4,14,9.9,1,0.7,24,14,2,1.2,140,81.9,5,2.9,0,0,60,20.4,11,3.7,210,71.4,14,4.8,0,0,36,26.7,10,7.4,86,63.7,3,2.2,0,0,28,31.1,6,6.7,53,58.9,4,4.4,0,0,32,44.4,6,8.3,33,45.8,1,1.4,0,0,0,0,1,50,1,50,0,0,0,0,2,28.6,1,14.3,4,57.1,0,0,0,0,134,30,13,2.9,291,65.2,8,1.8,0,0,13,23.6,2,3.6,37,67.3,2,3.6,0,0,5,27.8,1,5.6,12,66.7,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,25,10.7,17,7.3,176,75.2,16,6.8,0,0,0.58
48,TX,Texas,19,Y,4388,31,Y,3619,7,Y,769,54,Y,1513,8,Y,858,21,Y,1808,7,Y,79,0,N,0,47,Y,130,0,N,0,21,Y,995,39,Y,1633,22,Y,838,16,Y,583,5,Y,339,907,20.7,224,5.1,6,0.1,2018,877,Y,35,1414,Y,66,655,Y,34,436,Y,25,237,Y,8,118,Y,5,219,Y,11,183,Y,10,147,Y,8,102,Y,3,0,N,0,68,Y,12,1128,Y,84,1570,Y,36,106,Y,80,0,N,0,747,Y,15,0,N,0,11,N,2,385,Y,26,238,Y,6,24,Y,17,0,N,0,111,Y,2,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,15,Y,7,32,Y,13,14,Y,6,11,N,6,7,N,3,405,Y,67,567,Y,101,261,Y,54,162,Y,37,118,Y,16,414,Y,18,678,Y,39,368,Y,23,246,Y,19,102,Y,6,38,Y,40,51,Y,87,25,Y,60,12,Y,39,4,N,8,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,123,Y,8,305,Y,19,170,Y,11,152,Y,10,108,Y,3,3082,85.2,120,3.3,169,4.7,3,0.1,245,6.8,663,86.2,104,13.5,3,0.4,126,12.7,29,2.9,808,81.2,29,2.9,3,0.3,255,15.6,57,3.5,1240,75.9,81,5,0,0,222,26.5,53,6.3,535,63.8,27,3.2,1,0.1,179,30.7,45,7.7,336,57.6,23,3.9,1,0.2,126,37.2,40,11.8,164,48.4,9,2.7,1,0.3,0,-1,0,-1,0,-1,0,-1,0,-1,14,17.7,1,1.3,61,77.2,2,2.5,1,1.3,457,30.2,73,4.8,951,62.9,30,2,3,0.2,291,16.1,80,4.4,1373,75.9,62,3.4,2,0.1,24,18.5,6,4.6,90,69.2,10,7.7,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,121,14.1,64,7.5,607,70.7,65,7.6,1,0.1,0.6
49,UT,Utah,5,Y,119,9,Y,109,1,N,10,29,N,8,4,Y,70,9,Y,28,10,N,7,9,N,2,2,N,1,13,N,3,5,Y,28,10,Y,46,5,Y,20,5,Y,16,1,N,9,8,6.7,6,5,0,0,2018,25,Y,8,43,Y,18,19,Y,9,13,Y,8,9,N,3,3,N,1,3,N,1,1,N,1,3,N,2,0,N,0,2,N,17,6,N,18,5,N,30,27,Y,16,1,N,5,3,N,24,65,Y,7,0,N,0,1,N,3,3,N,27,1,N,1,0,N,0,0,N,0,5,N,1,1,N,17,1,N,19,0,N,0,0,N,0,0,N,0,3,N,18,3,N,18,0,N,0,1,N,10,0,N,0,0,N,0,5,N,70,2,N,42,1,N,28,0,N,0,5,N,5,16,Y,23,5,N,8,2,N,4,0,N,0,0,N,0,0,N,0,1,N,18,0,N,0,0,N,0,0,N,0,2,N,35,0,N,0,0,N,0,1,N,25,19,Y,4,19,Y,5,12,Y,4,12,Y,5,8,N,1,90,82.6,2,1.8,15,13.8,0,0,2,1.8,6,60,4,40,0,0,0,0,3,10.7,24,85.7,1,3.6,0,0,4,8.7,0,0,30,65.2,12,26.1,0,0,1,5,2,10,16,80,1,5,0,0,3,18.8,0,0,12,75,1,6.3,0,0,0,0,0,0,9,100,0,0,0,0,0,0,0,0,1,50,1,50,0,0,1,14.3,0,0,5,71.4,1,14.3,0,0,4,50,0,0,3,37.5,1,12.5,0,0,1,3.6,0,0,23,82.1,4,14.3,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,3,100,0,0,0,0,2,2.9,5,7.1,54,77.1,8,11.4,0,0,0.27
50,VT,Vermont,3,Y,18,6,Y,15,1,N,3,30,N,2,3,Y,14,0,N,0,19,N,2,0,N,0,0,N,0,0,N,0,3,N,3,5,N,4,7,N,5,4,N,3,1,N,3,3,16.7,0,0,0,0,2018,3,N,6,4,N,11,3,N,9,2,N,5,3,N,3,0,N,0,0,N,0,2,N,6,1,N,2,0,N,0,0,N,0,2,N,42,0,N,0,0,N,0,0,N,0,-1,-,-1,13,Y,5,0,N,0,0,N,0,2,N,73,0,N,0,0,N,0,-1,-,-1,1,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,1,N,28,1,N,46,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,2,N,201,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,2,N,2,3,N,5,3,N,5,3,N,4,3,N,1,15,100,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,4,100,0,0,0,0,2,40,0,0,3,60,0,0,0,0,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,2,100,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,1,7.1,0,0,13,92.9,0,0,0,0,0.3
51,VA,Virginia,12,Y,858,20,Y,685,5,Y,173,37,Y,498,5,Y,211,17,Y,104,3,Y,16,5,N,1,18,Y,27,19,N,1,15,Y,197,26,Y,307,15,Y,163,9,Y,102,4,Y,89,218,25.4,29,3.4,4,0.5,2018,170,Y,25,264,Y,44,115,Y,21,73,Y,13,63,Y,6,27,Y,4,43,Y,7,48,Y,9,29,Y,5,26,Y,2,1,N,10,15,Y,7,368,Y,57,92,Y,29,23,Y,32,1,N,38,185,Y,8,0,N,0,1,N,0,130,Y,18,12,Y,4,4,N,5,0,N,0,26,Y,1,0,N,0,0,N,0,0,N,0,0,N,0,1,N,14,2,N,2,7,N,8,4,N,4,2,N,2,1,N,1,139,Y,51,182,Y,74,83,Y,40,46,Y,22,48,Y,12,25,Y,16,36,Y,27,23,Y,17,13,Y,14,7,N,7,3,N,5,12,Y,39,5,N,24,6,N,40,1,N,5,0,N,0,1,N,87,0,N,0,0,N,0,0,N,0,28,Y,4,69,Y,10,48,Y,8,35,Y,5,31,Y,2,579,84.5,17,2.5,28,4.1,1,0.1,60,8.8,158,91.3,13,7.5,2,1.2,28,14.2,1,0.5,159,80.7,5,2.5,3,1.5,60,19.5,5,1.6,231,75.2,10,3.3,0,0,61,37.4,8,4.9,88,54,6,3.7,0,0,36,35.3,9,8.8,52,51,5,4.9,0,0,33,37.1,6,6.7,48,53.9,2,2.2,0,0,0,0,0,0,1,100,0,0,0,0,3,18.8,0,0,12,75,0,0,0,0,166,33.3,19,3.8,305,61.2,7,1.4,1,0.2,14,13.5,4,3.8,82,78.8,1,1,2,1.9,5,18.5,0,0,22,81.5,0,0,0,0,0,0,0,0,1,100,0,0,0,0,29,13.7,7,3.3,155,73.5,20,9.5,0,0,0.47
53,WA,Washington,8,Y,504,12,Y,370,4,Y,134,60,Y,145,5,Y,214,13,Y,90,4,Y,24,3,N,2,11,Y,22,16,N,7,6,Y,63,14,Y,162,13,Y,126,9,Y,85,3,Y,68,123,24.4,61,12.1,4,0.8,2018,52,Y,9,143,Y,24,91,Y,18,53,Y,11,31,Y,3,11,N,2,19,Y,3,35,Y,7,32,Y,7,37,Y,3,1,N,3,20,Y,7,66,Y,50,77,Y,21,14,Y,14,7,N,33,185,Y,8,1,N,3,4,N,1,79,Y,72,13,Y,4,8,N,8,0,N,0,29,Y,1,0,N,0,0,N,0,0,N,0,1,N,8,1,N,4,5,N,5,11,N,8,5,N,4,2,N,2,1,N,1,12,Y,24,37,Y,68,31,Y,71,28,Y,75,37,Y,65,15,Y,7,33,Y,20,27,Y,20,8,N,8,7,N,7,4,N,5,10,N,21,6,N,19,1,N,5,1,N,3,2,N,19,4,N,40,1,N,12,0,N,0,0,N,0,25,Y,4,67,Y,9,56,Y,9,45,Y,7,21,Y,1,277,74.9,30,8.1,39,10.5,2,0.5,22,5.9,101,75.4,31,23.1,2,1.5,8,12.7,4,6.3,43,68.3,6,9.5,3,4.8,17,10.5,17,10.5,110,67.9,18,11.1,1,0.6,35,27.8,15,11.9,65,51.6,11,8.7,0,0,28,32.9,15,17.6,38,44.7,4,4.7,0,0,35,51.5,10,14.7,21,30.9,1,1.5,0,0,0,0,1,50,1,50,0,0,0,0,5,20.8,0,0,18,75,0,0,1,4.2,82,56.6,10,6.9,46,31.7,5,3.4,3,2.1,17,18.9,4,4.4,65,72.2,5,5.6,0,0,4,18.2,5,22.7,11,50,2,9.1,0,0,1,14.3,0,0,5,71.4,2,28.6,0,0,15,7,41,19.2,132,61.7,26,12.1,0,0,0.2
54,WV,West Virginia,6,Y,86,8,Y,63,3,Y,23,28,Y,15,5,Y,64,9,N,2,15,N,2,0,N,0,16,N,3,0,N,0,5,Y,14,15,Y,33,10,Y,21,6,Y,15,1,N,3,14,16.3,30,34.9,0,0,2018,13,Y,10,27,Y,24,13,Y,12,8,N,7,2,N,1,1,N,1,6,N,6,8,N,7,7,N,6,1,N,0,0,N,0,1,N,17,13,Y,44,1,N,8,3,N,31,0,N,0,45,Y,6,0,N,0,1,N,14,2,N,8,1,N,10,0,N,0,0,N,0,19,Y,3,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,1,N,37,1,N,37,0,N,0,0,N,0,0,N,0,1,N,9,7,N,71,5,N,62,1,N,13,1,N,6,0,N,0,2,N,40,0,N,0,0,N,0,0,N,0,1,N,13,1,N,32,1,N,45,0,N,0,0,N,0,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,0,N,0,11,N,5,22,Y,11,15,Y,8,14,Y,6,2,N,0,35,55.6,16,25.4,8,12.7,0,0,4,6.3,9,39.1,14,60.9,0,0,0,0,3,21.4,9,64.3,2,14.3,0,0,5,15.2,7,21.2,15,45.5,5,15.2,0,0,4,19,13,61.9,4,19,0,0,0,0,3,20,6,40,5,33.3,1,6.7,0,0,1,33.3,0,0,2,66.7,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,1,50,0,0,1,50,0,0,0,0,5,33.3,2,13.3,8,53.3,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,1,33.3,2,66.7,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,7,10.9,27,42.2,23,35.9,8,12.5,0,0,0.24
55,WI,Wisconsin,4,Y,206,7,Y,180,1,Y,26,30,Y,87,2,Y,71,12,Y,35,4,N,6,0,N,0,12,N,7,0,N,0,5,Y,44,10,Y,76,5,Y,33,4,Y,31,1,Y,22,34,16.5,8,3.9,0,0,2018,41,Y,9,65,Y,17,31,Y,9,26,Y,7,17,Y,2,3,N,1,11,N,3,2,N,1,5,N,1,5,N,1,0,N,0,6,N,9,71,Y,50,32,Y,21,6,N,20,0,N,0,65,Y,3,0,N,0,0,N,0,16,Y,11,3,N,2,1,N,3,0,N,0,6,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,2,N,5,1,N,3,3,N,12,0,N,0,0,N,0,27,Y,37,33,Y,54,8,N,17,13,Y,31,6,N,9,5,N,6,14,Y,23,8,N,14,4,N,10,4,N,10,1,N,4,5,N,40,1,N,13,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,9,N,1,23,Y,4,13,Y,2,14,Y,2,12,Y,1,154,85.6,4,2.2,10,5.6,0,0,11,6.1,22,84.6,4,15.4,0,0,4,9.1,1,2.3,39,88.6,0,0,0,0,13,17.1,2,2.6,55,72.4,6,7.9,0,0,3,9.1,2,6.1,25,75.8,2,6.1,0,0,9,29,1,3.2,20,64.5,1,3.2,0,0,4,18.2,2,9.1,14,63.6,1,4.5,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,6,100,0,0,0,0,20,23,6,6.9,58,66.7,3,3.4,0,0,5,14.3,1,2.9,28,80,1,2.9,0,0,1,14.3,0,0,6,85.7,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,7,9.9,2,2.8,56,78.9,6,8.5,0,0,0.27
56,WY,Wyoming,3,Y,12,5,N,11,0,N,1,0,N,0,2,N,9,2,N,1,20,N,1,11,N,1,0,N,0,0,N,0,0,N,0,12,N,9,3,N,2,2,N,1,0,N,0,1,8.3,0,0,0,0,2018,0,N,0,8,N,20,2,N,5,1,N,3,0,N,0,0,N,0,1,N,3,0,N,0,0,N,0,0,N,0,1,N,21,1,N,45,0,N,0,1,N,4,0,N,0,0,N,0,8,N,4,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,1,N,1,0,N,0,1,N,54,0,N,0,0,N,0,0,N,0,0,N,0,1,N,81,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,1,N,13,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,0,N,0,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,0,N,0,7,N,11,1,N,2,1,N,2,0,N,0,8,72.7,0,0,3,27.3,0,0,0,0,1,100,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,1,11.1,0,0,5,55.6,3,33.3,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,1,100,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,1,11.1,0,0,6,66.7,2,22.2,0,0,0.18
72,PR,Puerto Rico,16,Y,436,27,Y,357,5,Y,79,-9,-9,1,-9,-9,2,-9,-9,432,-9,-9,0,-9,-9,0,-9,-9,1,-9,-9,0,15,Y,74,32,Y,128,20,Y,77,22,Y,91,6,Y,66,145,33.3,26,6,0,0,2018,64,Y,25,114,Y,59,65,Y,35,66,Y,33,48,Y,10,10,N,4,14,Y,7,12,Y,6,25,Y,11,18,Y,3,0,-,-1,0,-,-1,1,-,-1,353,-,-1,1,-,-1,0,-,-1,2,-,-1,0,-,-1,0,-,-1,0,-,-1,79,-,-1,0,-,-1,0,-,-1,0,-,-1,0,-,-1,0,-,-1,0,-,-1,0,-,-1,0,-,-1,0,-,-1,0,-,-1,0,-,-1,0,-,-1,0,-,-1,0,-,-1,0,-,-1,1,-,-1,0,-,-1,0,-,-1,74,-,-1,128,-,-1,74,-,-1,91,-,-1,65,-,-1,0,-,-1,0,-,-1,1,-,-1,0,-,-1,0,-,-1,0,-9,-1,0,-9,-1,0,-9,-1,0,-9,-1,0,-9,-1,0,-,-1,0,-,-1,1,-,-1,0,-,-1,1,-,-1,254,71.1,25,7,11,3.1,0,0,67,18.8,78,98.7,1,1.3,0,0,13,17.6,0,0,60,81.1,1,1.4,0,0,29,22.7,5,3.9,88,68.8,6,4.7,0,0,21,27.3,7,9.1,48,62.3,1,1.3,0,0,45,49.5,9,9.9,37,40.7,0,0,0,0,37,56.1,5,7.6,21,31.8,3,4.5,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,1,100,0,0,0,0,144,33.3,26,6,252,58.3,11,2.5,0,0,1,100,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,2,100,0,0,0,0,-1